,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,-0.00014499999999998404,0.29,0.2897101449275363,0.0002898550724637681
2020-01-03,-0.0007817601501328552,0.10925786878425928,0.1091486655171086,0.00010920326715068393
2020-01-06,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0029506500004904323,0.06679902406399622,0.06673225842275284,6.676564124337454e-05
2020-01-09,0.0,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,0.0
2020-01-13,0.000767322128921939,0.03195518525804265,0.03192324604239243,3.193921565021754e-05
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.003405621737395852,0.03536251065813855,0.03532716581989954,3.5344838239019035e-05
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.013838771399971132,0.08713069421673009,0.08704360706608867,8.708715064140938e-05
2020-01-22,0.0017040346512101267,0.037743960311659594,0.03770623521389681,3.77250977627782e-05
2020-01-23,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.002290460853832936,0.07331056193595525,0.0732372880109818,7.327392497346852e-05
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,6.821749861296411e-05,0.0025875770964098343,0.002584990812455393,2.5862839544326138e-06
2020-02-04,0.0004391125653246786,0.025445585358003682,0.02542015248908014,2.5432868923541914e-05
2020-02-05,0.00427220186418949,0.07785914081467624,0.07778132058397692,7.782023069932658e-05
2020-02-06,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,-0.0006852212769421495,0.05028848433441067,0.05023822098175258,5.026335265808163e-05
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
