Date,Close,High,Low,Open,Volume
2010-01-06,8.097664833068848,8.148065321911114,7.92406320861903,8.002464028380542,938500
2010-01-07,7.896062850952148,8.064063756411759,7.767261551496346,8.064063756411759,1116500
2010-01-08,7.784061908721924,7.91846338722501,7.767261924182243,7.9016628686234505,800900
2010-01-11,8.540066719055176,8.540066719055176,7.8960619014068785,8.48406606792846,3149300
2010-01-12,8.456067085266113,8.534467363468508,8.260065321636445,8.439266567884022,1598900
2010-01-13,8.344066619873047,8.629669035637423,8.29366666479277,8.456067944216493,1221500
2010-01-14,8.344066619873047,8.450467771186942,8.28806649176322,8.450467771186942,1017900
2010-01-15,8.092063903808594,8.360866307825114,8.019263263847074,8.299265478747452,1696600
2010-01-18,8.008062362670898,8.226463718758417,7.9520617136905365,8.209663737689016,458600
2010-01-19,7.980063438415527,8.080864410642677,7.834462152767835,7.946462936319189,612200
2010-01-20,7.868062496185303,7.946462776059184,7.728061386054112,7.940863137540944,1052800
2010-01-21,7.800861835479736,7.963263097873773,7.728061195915259,7.9240624248394615,1079000
2010-01-22,7.621660232543945,8.14806470497037,7.560059936435258,7.756061703967579,2024900
2010-01-26,7.470460414886475,7.722462343175023,7.38645941608234,7.722462343175023,1342100
2010-01-27,7.431259632110596,7.616061065949405,7.336058828731588,7.425659459191388,1357700
2010-01-28,7.431259632110596,7.62166070480673,7.336058828731588,7.53206007434693,1368200
2010-01-29,7.4256591796875,7.515259806774708,7.352858536663677,7.504059461357874,2163500
2010-02-01,7.459259510040283,7.537660329579712,7.352858893722814,7.476060028981376,1041100
2010-02-02,7.4872589111328125,7.593660048299569,7.4368584286919095,7.571259893221592,1382400
2010-02-03,7.44805908203125,7.537659706057672,7.420058753507532,7.504059205016841,2539100
2010-02-04,7.257657527923584,7.42005879335916,7.145656747289023,7.408858448264779,2243800
2010-02-05,7.252058029174805,7.252058029174806,6.9440554532664445,7.1680575694097515,1639400
2010-02-08,7.375258445739746,7.470459242338081,7.140056540504076,7.28005764914141,1663600
2010-02-09,7.408858776092529,7.532059907272884,7.3360586660051865,7.515259922949795,1483600
2010-02-10,7.3360595703125,7.4480603697090855,7.235258583824604,7.380859890071134,1674300
2010-02-11,7.369659900665283,7.431260743868638,7.280059256800726,7.291259604314778,503600
2010-02-12,7.252058029174805,7.431259828901831,7.1680575694097515,7.431259828901831,1381400
2010-02-17,7.341659069061279,7.392059561339496,7.296858750161071,7.358459589195304,1210600
2010-02-18,7.2856574058532715,7.425658506500436,7.280057233652548,7.369657852616843,1741200
2010-02-19,7.308058738708496,7.386459025910063,7.252058075797175,7.352859055412792,1283400
2010-02-22,7.548859119415283,7.694460392820007,7.358458070418895,7.358458070418895,4207000
2010-02-23,7.341659069061279,7.53206069141813,7.280058764088975,7.53206069141813,2092800
2010-02-24,7.224057674407959,7.425659631687555,7.005656266104258,7.425659631687555,2776100
2010-02-25,7.1960577964782715,7.31365875888349,7.028056345319119,7.056056676189293,1377500
2010-02-26,7.156857013702393,7.313658650629697,7.095256713949305,7.252057816814727,1389400
2010-03-01,7.128857135772705,7.23525829144622,7.106456976798583,7.23525829144622,1000900
2010-03-02,7.207257270812988,7.296857898151285,7.151257145757486,7.16805712986795,1601500
2010-03-03,7.201657772064209,7.40325973650439,7.140057468519663,7.235258277491544,2043900
2010-03-04,7.224057674407959,7.274458163727858,7.151257561014656,7.274458163727858,794000
2010-03-05,7.201657772064209,7.386459216759765,7.168057800698789,7.386459216759765,728400
2010-03-08,7.084056377410889,7.336058817780241,7.08405637741089,7.229657668721652,1914100
