Date,Close,High,Low,Open,Volume
2010-01-06,8.097663879394531,8.148064362301056,7.9240622753900425,8.002463085918171,938500
2010-01-07,7.896062850952148,8.064063756411759,7.767261551496346,8.064063756411759,1116500
2010-01-08,7.784061908721924,7.91846338722501,7.767261924182243,7.9016628686234505,800900
2010-01-11,8.540066719055176,8.540066719055176,7.8960619014068785,8.48406606792846,3149300
2010-01-12,8.456067085266113,8.534467363468508,8.260065321636445,8.439266567884022,1598900
2010-01-13,8.344066619873047,8.629669035637423,8.29366666479277,8.456067944216493,1221500
2010-01-14,8.344066619873047,8.450467771186942,8.28806649176322,8.450467771186942,1017900
2010-01-15,8.09206485748291,8.360867293178611,8.019264208941614,8.299266456841105,1696600
2010-01-18,8.008064270019531,8.226465678125567,7.9520636077010165,8.209665693054772,458600
2010-01-19,7.9800615310668945,8.080862479201178,7.83446028021998,7.946461037001554,612200
2010-01-20,7.868062973022461,7.946463257647725,7.728061854406624,7.940863618790123,1052800
2010-01-21,7.800860404968262,7.9632616375813745,7.728059778753867,7.924060971735629,1079000
2010-01-22,7.621659755706787,8.148064195199547,7.560059463452025,7.756061218721805,2024900
2010-01-26,7.470459461212158,7.722461357330297,7.386458473131537,7.722461357330297,1342100
2010-01-27,7.4312591552734375,7.6160605772542045,7.336058358003122,7.425658982713572,1357700
2010-01-28,7.4312591552734375,7.62166021575222,7.336058358003122,7.53205959104177,1368200
2010-01-29,7.4256591796875,7.515259806774708,7.352858536663677,7.504059461357874,2163500
2010-02-01,7.459259033203125,7.537659847730739,7.352858423687372,7.476059551070235,1041100
2010-02-02,7.487259387969971,7.59366053191304,7.436858902319238,7.571260375408476,1382400
2010-02-03,7.448059558868408,7.537660188631212,7.420059228552062,7.50405968543922,2539100
2010-02-04,7.257657051086426,7.420058305852036,7.145656277810456,7.408857961493532,2243800
2010-02-05,7.252058506011963,7.252058506011963,6.944055909851824,7.1680580407237136,1639400
2010-02-08,7.375258445739746,7.470459242338081,7.140056540504076,7.28005764914141,1663600
2010-02-09,7.408858776092529,7.532059907272884,7.3360586660051865,7.515259922949795,1483600
2010-02-10,7.336058616638184,7.448059401474869,7.235257643254231,7.380858930572858,1674300
2010-02-11,7.36965799331665,7.431258820577034,7.280057372641721,7.291257717257,503600
2010-02-12,7.252058506011963,7.431260317521861,7.1680580407237136,7.431260317521861,1381400
2010-02-17,7.341658592224121,7.39205908122885,7.296858276233671,7.358459111266959,1210600
2010-02-18,7.285658836364746,7.425659964500601,7.280058663064451,7.369659299621491,1741200
2010-02-19,7.308058261871338,7.386458543957433,7.252057602613955,7.352858575652497,1283400
2010-02-22,7.548859596252441,7.69446087885433,7.3584585352290315,7.3584585352290315,4207000
2010-02-23,7.341658592224121,7.532060202214479,7.280058291252725,7.532060202214479,2092800
2010-02-24,7.224056243896484,7.425658161254762,7.005654878840739,7.425658161254762,2776100
2010-02-25,7.196057319641113,7.313658274253661,7.028055879614353,7.056056208629122,1377500
2010-02-26,7.156856536865234,7.313658163345376,7.095256241216366,7.25205733363466,1389400
2010-03-01,7.128856182098389,7.235257323537918,7.106456026120884,7.235257323537918,1000900
