Date,Close,High,Low,Open,Volume
2012-11-07,6.9194560050964355,6.9194560050964355,6.9194560050964355,6.9194560050964355,500
2012-11-08,7.083507537841797,7.083507537841798,6.860866211038603,6.919456239738995,2300
2012-11-09,7.089367389678955,7.089367389678955,7.089367389678955,7.089367389678955,3800
2012-11-12,6.790557861328125,7.089365973314165,6.685096043272848,7.089365973314165,5800
2012-11-13,6.849148273468018,6.855007388338754,6.8491482734680185,6.855007388338754,3000
2012-11-14,6.67923641204834,7.030775405842812,6.67923641204834,7.019057178630276,1800
2012-11-16,6.67923641204834,6.67923641204834,6.67923641204834,6.67923641204834,200
2012-11-19,6.966327667236328,7.030776248360847,6.966327667236328,7.0249171340524645,19000
2012-11-21,6.9135966300964355,6.9135966300964355,6.679237090831202,6.79641713984176,1000
2012-11-22,6.9135966300964355,6.9135966300964355,6.9135966300964355,6.9135966300964355,0
2012-11-23,7.0190582275390625,7.0190582275390625,7.0190582275390625,7.0190582275390625,400
2012-11-26,6.948750019073486,6.948750019073486,6.948750019073486,6.948750019073486,200
2012-11-27,7.024916172027588,7.030775285533595,7.001480276759375,7.001480276759375,700
2012-11-28,7.118660926818848,7.118660926818848,7.118660926818848,7.118660926818848,7000
2012-11-29,7.024916172027588,7.089365303082036,6.761262210571242,7.089365303082036,2800
2012-11-30,6.97218656539917,6.97218656539917,6.91359709570397,6.9663280095587945,5200
2012-12-03,7.007339954376221,7.007339954376221,7.007339954376221,7.007339954376221,1100
2012-12-04,6.860865592956543,6.860865592956542,6.860865592956542,6.860865592956542,100
2012-12-05,6.942892551422119,6.942892551422119,6.942892551422119,6.942892551422119,3800
2012-12-06,6.855007171630859,6.913597200974103,6.690955871728077,6.913597200974103,4300
2012-12-07,6.884301662445068,6.884301662445068,6.685096248343588,6.685096248343588,600
2012-12-10,6.872583389282227,6.913596629937333,6.679237090677492,6.913596629937333,10200
2012-12-11,6.591352939605713,6.72610922039037,6.591352939605714,6.632365623539146,5000
2012-12-12,6.509326934814453,6.649942887158588,6.509326934814452,6.597211974874025,17400
2012-12-13,6.491750240325928,6.515186139582284,6.491750240325928,6.515186139582284,1300
2012-12-14,6.444878578186035,6.444878578186035,6.444878578186035,6.444878578186035,18700
2012-12-17,6.263250350952148,6.392148087506441,6.263250350952148,6.392148087506441,5700
2012-12-18,5.829685688018799,6.169506524108936,5.829685688018799,6.169506524108936,68200
2012-12-19,5.870698928833008,5.88827571447904,5.829685683984346,5.829685683984346,118000
2012-12-20,5.78867244720459,5.929287836507725,5.78867244720459,5.8765569258300765,53100
2012-12-21,5.735942363739014,5.788673282021279,5.735942363739014,5.788673282021279,22500
2012-12-26,5.554313659667969,5.718365528196296,5.55431365966797,5.718365528196296,16200
2012-12-27,5.6539154052734375,5.765236336774381,5.554312701827695,5.765236336774381,11800
2012-12-28,5.624621391296387,5.653915846207252,5.624621391296388,5.653915846207252,7300
2013-01-02,6.0757622718811035,6.081621386058631,5.89999275784646,6.064044602281931,7400
2013-01-03,6.0699028968811035,6.0699028968811035,6.0640443417112,6.0640443417112,400
2013-01-04,5.858981132507324,6.069904252125434,5.853122017273381,6.069904252125434,57800
2013-01-07,5.817966938018799,5.858979616532659,5.741800135953174,5.806248710582931,3400
2013-01-08,5.7476606369018555,5.800390996822519,5.741801521769791,5.7769550950502335,11400
2013-01-09,5.952723503112793,5.952723503112793,5.6832104047235505,5.71836453005948,32700
2013-01-10,5.952723503112793,5.952723503112793,5.952723503112793,5.952723503112793,0
2013-01-11,5.964441299438477,5.976158967865087,5.923428063055775,5.946863958664822,50900
2013-01-14,5.976160049438477,5.976160049438476,5.970300934786867,5.976160049438476,13200
2013-01-15,6.034749984741211,6.034749984741211,5.970300842086073,5.976159956646708,10400
2013-01-16,6.034749984741211,6.034749984741211,6.034749984741211,6.034749984741211,0
2013-01-17,6.110916614532471,6.110916614532471,6.110916614532471,6.110916614532471,200
2013-01-18,6.110916614532471,6.110916614532471,6.110916614532471,6.110916614532471,0
2013-01-21,6.0757622718811035,6.0757622718811035,6.064044602281931,6.0757622718811035,90400
2013-01-22,6.0757622718811035,6.4331598553720335,6.0757622718811035,6.0757622718811035,90400
2013-01-23,6.444878578186035,6.444878578186035,6.386288549427428,6.386288549427428,5000
2013-01-24,6.444878578186035,6.444878578186035,6.444878578186035,6.444878578186035,0
2013-01-28,6.034749984741211,6.439019390574346,6.034749984741211,6.439019390574346,7700
2013-01-29,6.415583610534668,6.433160395787901,6.19880139655837,6.19880139655837,13300
2013-01-30,6.304262638092041,6.444878024525738,6.122634011548276,6.444878024525738,4700
2013-01-31,6.673379421234131,6.673379421234131,6.439019850859151,6.439019850859151,900
2013-02-01,6.737828254699707,6.737828254699707,6.620648744630039,6.731969139507229,5000
2013-02-04,6.5796356201171875,6.737828380737375,6.538622930514616,6.737828380737375,2500
2013-02-05,6.995622158050537,6.995622158050538,6.474173274492354,6.737827273441041,1300
2013-02-06,7.024916172027588,7.024916172027588,7.024916172027588,7.024916172027588,3000
2013-02-07,6.731968402862549,7.024917425358805,6.731968402862549,6.995622411357996,2500
2013-02-08,6.860865592956543,6.860865592956542,6.790557900103511,6.790557900103511,300
2013-02-13,6.855007171630859,6.937033100960215,6.8550071716308585,6.937033100960215,700
2013-02-14,6.515186309814453,6.67923760889537,6.444878610208347,6.67923760889537,1200
2013-02-15,6.620648384094238,6.866725621218084,6.620648384094238,6.620648384094238,38100
2013-02-18,6.855007171630859,6.8550071716308585,6.7085326570286785,6.7085326570286785,600
2013-02-19,6.9135966300964355,7.206545635111065,6.9135966300964355,6.9721860958458315,4500
2013-02-20,6.995622158050537,6.995622158050538,6.825711753505304,6.825711753505304,500
2013-02-21,6.720250606536865,7.124520004150595,6.5327628556999136,7.124520004150595,20200
2013-02-22,6.772981643676758,6.772981643676759,6.772981643676759,6.772981643676759,500
2013-02-25,6.9135966300964355,6.9721860958458315,6.767122127589121,6.767122127589121,5100
2013-02-26,6.896020412445068,6.896020412445069,6.737827668545926,6.743686783228695,1100
2013-02-27,6.708531856536865,6.89601959280982,6.708531856536865,6.88430136483707,9600
2013-02-28,6.708531856536865,6.708531856536865,6.708531856536865,6.708531856536865,0
2013-03-01,6.849148273468018,6.878443289065746,6.620648381068826,6.878443289065746,2600
2013-03-04,6.831571578979492,6.831571578979491,6.544481651545207,6.649943485605131,800
2013-03-05,6.831571578979492,6.849148365070827,6.649943485605131,6.649943485605131,500
2013-03-06,6.831571578979492,6.843289808877685,6.6792379428387045,6.6792379428387045,3600
2013-03-07,6.81399393081665,6.849147498551873,6.679237097815941,6.73782712238249,11700
2013-03-08,6.843289375305176,6.843289375305176,6.843289375305176,6.843289375305176,1000
2013-03-11,6.843289375305176,6.843289375305176,6.843289375305176,6.843289375305176,0
2013-03-12,6.837430000305176,6.843289114659894,6.837430000305175,6.843289114659894,2000
2013-03-13,6.831571578979492,6.831571578979491,6.644084370656033,6.644084370656033,1300
2013-03-14,6.831571578979492,6.831571578979491,6.480033063373008,6.667520271696466,17100
2013-03-15,6.503469467163086,6.696815805382248,6.503469467163086,6.679238459176143,19200
2013-03-18,6.509326934814453,6.655801442824502,6.509326934814452,6.644083772736768,900
2013-03-19,6.556199550628662,6.655802273202403,6.509327746918192,6.644084601652773,1400
2013-03-20,6.550340175628662,6.550340175628661,6.386288324387782,6.386288324387782,17100
2013-03-21,6.491750240325928,6.544481153341709,6.38042985854721,6.544481153341709,1100
2013-03-22,6.509326934814453,6.544481062589463,6.3569938711384895,6.544481062589463,5200
2013-03-25,6.351134300231934,6.351134300231934,6.192941574748272,6.327698402985006,2800
2013-03-26,6.327698707580566,6.439019085173121,6.163647418955158,6.163647418955158,18700
2013-03-27,6.315981388092041,6.315981388092042,6.315981388092042,6.315981388092042,8500
2013-03-28,6.5386223793029785,6.544481494111128,6.233955673106423,6.3921478616348795,8200
2013-04-01,6.27496862411499,6.351135443568079,6.27496862411499,6.351135443568079,900
2013-04-02,5.858981132507324,6.3511356370388965,5.858981132507324,6.3511356370388965,5800
2013-04-03,6.058186054229736,6.075762839648951,5.946865109477528,6.075762839648951,13800
2013-04-04,6.017172813415527,6.02303136884403,5.9468645607146815,5.9468645607146815,46800
2013-04-05,6.509326934814453,6.509326934814452,5.982018929480638,5.982018929480638,35800
2013-04-08,7.001481533050537,7.001481533050537,6.620648026919338,6.667519825866073,3600
2013-04-09,6.796416282653809,7.019057006679517,6.796416282653809,7.019057006679517,3400
2013-04-10,7.0600714683532715,7.0600714683532715,6.972186427415881,6.972186427415881,12000
2013-04-11,7.112802505493164,7.130379290485512,7.112802505493164,7.130379290485512,10200
2013-04-12,7.112802505493164,7.112802505493164,7.112802505493164,7.112802505493164,0
2013-04-15,6.696815013885498,6.866725429170803,6.690955899175952,6.85500719975171,1900
2013-04-16,7.007339954376221,7.007339954376221,6.6792368354521905,6.6792368354521905,2700
2013-04-17,7.007339954376221,7.007339954376221,6.644083269097818,6.85500634349164,6300
2013-04-18,6.796416282653809,6.855005741013695,6.6792362484224075,6.743685379000841,3600
2013-04-19,6.825711727142334,6.907737651306495,6.64408365337612,6.64408365337612,3800
2013-04-22,6.825711727142334,6.825711727142334,6.825711727142334,6.825711727142334,100
2013-04-23,7.030777454376221,7.118661949053528,6.6206488812888065,6.9077388265743975,35600
2013-04-24,7.323724746704102,7.3237247467041025,7.142096127133264,7.142096127133264,64400
2013-04-25,7.376456260681152,7.376456260681152,7.323725348769071,7.323725348769071,6300
2013-04-26,7.376456260681152,7.376456260681152,7.376456260681152,7.376456260681152,0
2013-04-29,7.206545352935791,7.499494346479882,7.206545352935792,7.499494346479882,2000
2013-04-30,7.792444229125977,7.792444229125977,7.440905173260834,7.440905173260834,6000
2013-05-02,7.792444229125977,7.792444229125977,7.792444229125977,7.792444229125977,0
2013-05-03,7.780725479125977,7.780725479125977,7.780725479125977,7.780725479125977,1100
2013-05-06,7.780725479125977,7.780725479125977,7.780725479125977,7.780725479125977,0
2013-05-07,7.81002140045166,7.810021400451659,7.6459700936893285,7.780726384555112,26600
2013-05-08,7.792444229125977,7.792444229125977,7.792444229125977,7.792444229125977,800
2013-05-09,7.792444229125977,7.792444229125977,7.792444229125977,7.792444229125977,0
2013-05-10,7.792444229125977,7.792444229125977,7.792444229125977,7.792444229125977,0
2013-05-13,7.69870138168335,7.69870138168335,7.50535504970382,7.50535504970382,2100
2013-05-14,7.165533065795898,7.757290245468765,7.1655330657958975,7.663546644482159,30100
2013-05-15,7.757289409637451,7.763148523756791,7.634250806910694,7.634250806910694,1600
2013-05-16,7.757289409637451,7.757289409637451,7.757289409637451,7.757289409637451,0
2013-05-17,7.757289409637451,7.757289409637451,7.757289409637451,7.757289409637451,0
2013-05-20,7.61667537689209,7.616675376892089,7.517072654186099,7.517072654186099,2100
2013-05-21,7.61667537689209,7.616675376892089,7.616675376892089,7.616675376892089,0
2013-05-22,7.69870138168335,7.69870138168335,7.511213606160791,7.692842266470398,5500
2013-05-23,7.69870138168335,7.704559938140319,7.69870138168335,7.69870138168335,2000
2013-05-24,7.69870138168335,7.69870138168335,7.69870138168335,7.69870138168335,1700
2013-05-27,7.69870138168335,7.69870138168335,7.69870138168335,7.69870138168335,300
2013-05-28,7.69870138168335,7.69870138168335,7.616675444969981,7.616675444969981,1700
2013-05-29,7.69870138168335,7.69870138168335,7.686983151257448,7.69870138168335,1400
2013-05-31,7.727994441986084,7.727994441986083,7.698699988733628,7.698699988733628,5600
2013-06-03,7.558084011077881,7.7221358541326905,7.55808401107788,7.7221358541326905,26100
2013-06-04,7.68698263168335,7.686982631683349,7.686982631683349,7.686982631683349,13100
2013-06-05,7.68698263168335,7.686982631683349,7.686982631683349,7.686982631683349,0
2013-06-06,7.61667537689209,7.616675376892089,7.616675376892089,7.616675376892089,400
2013-06-07,7.710418224334717,7.710418224334717,7.435045985249642,7.435045985249642,1200
2013-06-10,7.745572566986084,7.745572566986084,7.616674836380294,7.616674836380294,1700
2013-06-11,7.487776756286621,7.48777675628662,7.259276879464117,7.470199971628561,2900
2013-06-12,7.599097728729248,7.599097728729248,7.282712809751041,7.282712809751041,800
2013-06-13,7.364738941192627,7.458482547829788,7.235841761444514,7.259277663103805,3500
2013-06-14,7.17725133895874,7.21826402495089,7.17725133895874,7.21826402495089,2800
2013-06-17,7.229981899261475,7.229981899261475,7.229981899261475,7.229981899261475,200
2013-06-18,6.960468769073486,7.206545990108098,6.960468769073486,7.206545990108098,9900
2013-06-19,7.241698741912842,7.241698741912841,7.241698741912841,7.241698741912841,1100
2013-06-20,7.61667537689209,7.616675376892089,6.942892778592487,6.942892778592487,1300
2013-06-21,7.499495506286621,7.499495506286621,7.499495506286621,7.499495506286621,1400
2013-06-24,7.493636608123779,7.493636608123779,7.493636608123779,7.493636608123779,500
2013-06-25,6.796416282653809,7.58737816118088,6.796416282653809,7.276852411481622,20000
2013-06-26,7.17725133895874,7.17725133895874,7.0132000362342035,7.0132000362342035,1300
2013-06-27,7.17725133895874,7.17725133895874,7.17725133895874,7.17725133895874,0
2013-06-28,6.9135966300964355,7.42918694597289,6.79641713984176,7.3237251253657405,204000
2013-07-01,7.312006950378418,7.429187000245007,6.796417189491333,7.3237251788674325,1000
2013-07-02,6.860865592956543,7.2006863877908005,6.860865592956542,7.030775990373671,24800
2013-07-03,7.288571357727051,7.294430472217199,7.036635580965696,7.265135458522368,23600
2013-07-04,7.312006950378418,7.312006950378418,7.2534174842010115,7.2534174842010115,28900
2013-07-05,7.071789264678955,7.323725604267657,7.071789264678955,7.317866489682822,4400
2013-07-08,7.276854515075684,7.28271363023217,7.276854515075684,7.28271363023217,300
2013-07-10,6.81985330581665,7.2651353862777155,6.81985330581665,7.11866087801602,6600
2013-07-11,6.954609394073486,7.259276631087146,6.562057678020596,6.942891724287671,36000
2013-07-12,6.67923641204834,6.849146795339308,6.632364620709854,6.7964164491503825,18400
2013-07-15,6.5796356201171875,6.8550078929990015,6.5796356201171875,6.813995203396429,35700
2013-07-16,6.673379421234131,6.761263910902274,6.673379421234131,6.679237977457637,1000
2013-07-17,6.796416282653809,6.93117253976178,6.690954475347874,6.696813588810606,25600
2013-07-18,6.778839588165283,6.937032314197065,6.778839588165283,6.913596416868934,1500
2013-07-19,6.825711727142334,6.866724968602362,6.679237221763692,6.772981374560975,9300
2013-07-22,7.259276866912842,7.294430436168181,6.948750505540534,6.948750505540534,30100
2013-07-23,6.97804594039917,7.405751823039085,6.91359735370261,7.399892708224141,17900
2013-07-24,6.796416282653809,6.93117253976178,6.68509536188514,6.93117253976178,13700
2013-07-25,6.80227518081665,6.8081342945752175,6.80227518081665,6.80227518081665,9000
2013-07-26,6.80227518081665,6.80227518081665,6.80227518081665,6.80227518081665,0
2013-07-29,6.620648384094238,6.731968772909336,6.573776582618834,6.679237856560519,12900
2013-07-30,6.544480800628662,6.726108870387654,6.521044902635377,6.726108870387654,18100
2013-07-31,6.556199550628662,6.790559127936985,6.53862276392623,6.649943716805576,18300
2013-08-01,6.5269036293029785,6.53276218438655,6.5269036293029785,6.53276218438655,7700
2013-08-02,6.368711948394775,6.661660983143878,6.3452760479650845,6.526904695362142,35100
2013-08-05,6.638225555419922,6.638225555419922,6.638225555419922,6.638225555419922,1700
2013-08-06,6.644083499908447,6.720250307996717,6.562057577638953,6.603070818151641,11400
2013-08-07,6.778839588165283,6.778839588165283,6.778839588165283,6.778839588165283,200
2013-08-08,7.323724746704102,7.376455654281308,6.7905576745449805,6.7905576745449805,4800
2013-08-09,7.341302871704102,7.382316117737235,7.3354443154901885,7.3354443154901885,9500
2013-08-12,7.294429302215576,7.382314329203608,7.294429302215576,7.382314329203608,2500
2013-08-13,7.235841274261475,7.282713074424217,7.147956229889384,7.282713074424217,1000
2013-08-14,7.382315635681152,7.382315635681152,7.083507496801066,7.276853808133846,6300
2013-08-15,7.036634922027588,7.206545315039435,7.036634922027588,7.206545315039435,4900
2013-08-16,7.17139196395874,7.177251078532432,7.030776566725648,7.030776566725648,10100
2013-08-19,7.165533065795898,7.1655330657958975,7.1655330657958975,7.1655330657958975,500
2013-08-20,7.036634922027588,7.077647602106215,7.036634922027588,7.077647602106215,500
2013-08-21,7.036634922027588,7.177250304087904,7.036634922027588,7.060070819037641,4400
2013-08-22,6.97218656539917,7.153815206592908,6.97218656539917,7.153815206592908,18000
2013-08-23,7.130378246307373,7.14209591500102,7.030775548010096,7.030775548010096,2900
2013-08-26,7.130378246307373,7.130378246307373,7.130378246307373,7.130378246307373,0
2013-08-27,7.136237621307373,7.159673518308552,7.0014807944836965,7.159673518308552,7400
2013-08-28,7.153814792633057,7.153814792633057,7.153814792633057,7.153814792633057,300
2013-08-29,7.007339954376221,7.112801770951063,6.972185829265985,6.972185829265985,13600
2013-08-30,7.17139196395874,7.17139196395874,6.972186538500567,6.972186538500567,12300
2013-09-02,7.1245198249816895,7.4409047330398925,7.1245198249816895,7.4291870632074595,3000
2013-09-03,7.04835319519043,7.060071424077624,7.042494639502739,7.054212309634027,3500
2013-09-04,7.43504524230957,7.43504524230957,7.294429858904365,7.300288972901881,7900
2013-09-05,7.423327922821045,7.429187037094614,7.405751138756229,7.423327922821046,12300
2013-09-06,7.423327922821045,7.423327922821046,7.4174688085474765,7.4174688085474765,19800
2013-09-09,7.411610126495361,7.411610126495361,7.341302427380086,7.341302427380086,700
2013-09-10,7.411610126495361,7.423328355725869,7.411610126495361,7.417469241110616,6500
2013-09-11,7.323724746704102,7.41160922016221,7.3237247467041025,7.41160922016221,19000
2013-09-12,7.312006950378418,7.312006950378418,7.235840700223378,7.235840700223378,500
2013-09-13,7.43504524230957,7.440904356307087,7.382314892599517,7.405750789833718,4600
2013-09-16,7.276854515075684,7.329585433972111,7.276854515075684,7.323726318815625,3000
2013-09-17,7.353019714355469,7.353019714355469,7.353019714355469,7.353019714355469,11900
2013-09-18,7.17725133895874,7.3237258560803475,7.17725133895874,7.206546354134249,57200
2013-09-19,7.259276866912842,7.259276866912842,7.259276866912842,7.259276866912842,7400
2013-09-20,7.259276866912842,7.259276866912842,7.259276866912842,7.259276866912842,500
2013-09-23,7.0600714683532715,7.2592768906375955,7.0600714683532715,7.2592768906375955,1300
2013-09-24,7.0600714683532715,7.2592768906375955,7.0600714683532715,7.2592768906375955,900
2013-09-25,7.030777454376221,7.118661949053528,7.030777454376221,7.071790144058165,6400
2013-09-26,7.253417491912842,7.265135161658426,7.206545695418727,7.206545695418727,10100
2013-09-27,7.253417491912842,7.253417491912842,7.253417491912842,7.253417491912842,0
2013-09-30,7.464340686798096,7.464340686798096,7.253417599447564,7.265135269366867,4600
2013-10-01,7.370597839355469,7.440905542263953,7.323726037416479,7.323726037416479,1900
2013-10-02,7.323724746704102,7.3237247467041025,7.3237247467041025,7.3237247467041025,500
2013-10-03,7.323724746704102,7.3237247467041025,7.3237247467041025,7.3237247467041025,0
2013-10-04,7.323724746704102,7.3237247467041025,7.3237247467041025,7.3237247467041025,0
2013-10-07,7.44676399230957,7.44676399230957,7.206545889131181,7.206545889131181,2400
2013-10-08,7.44676399230957,7.44676399230957,7.44676399230957,7.44676399230957,200
2013-10-09,7.61667537689209,7.616675376892089,7.470200850413395,7.470200850413395,7800
2013-10-10,7.558084011077881,7.55808401107788,7.55808401107788,7.55808401107788,1200
2013-10-11,7.558084011077881,7.55808401107788,7.55808401107788,7.55808401107788,0
2013-10-14,7.733853340148926,7.733853340148926,7.616673854144037,7.616673854144037,17200
2013-10-15,7.81002140045166,7.810021400451659,7.757290483589064,7.757290483589064,2800
2013-10-16,7.61667537689209,7.851034395755609,7.604957146570925,7.616675376892089,46000
2013-10-17,7.880328178405762,7.880328178405762,7.663545980225385,7.663545980225385,7400
2013-10-18,7.897904396057129,7.89790439605713,7.827596706452699,7.874468499522319,21100
2013-10-21,8.026803970336914,8.026803970336914,7.897906230085285,7.897906230085285,11600
2013-10-22,8.261162757873535,8.261162757873535,7.868611018277409,7.868611018277409,502100
2013-10-23,8.290457725524902,8.495522279921955,8.290457725524902,8.495522279921955,11100
2013-10-24,8.14398193359375,8.202571956787438,8.14398193359375,8.202571956787438,2900
2013-10-25,8.319751739501953,8.319751739501953,8.319751739501953,8.319751739501953,300
2013-10-28,8.319751739501953,8.319751739501953,8.319751739501953,8.319751739501953,0
2013-10-29,8.583406448364258,8.583406448364258,8.436931931779503,8.50724019144541,2300
2013-10-30,8.571687698364258,8.571687698364258,8.571687698364258,8.571687698364258,400
2013-10-31,8.770894050598145,8.770894050598145,8.589265407471963,8.589265407471963,4100
2013-11-01,8.712303161621094,8.712303161621094,8.712303161621094,8.712303161621094,2400
2013-11-04,8.442790985107422,8.442790985107422,8.442790985107422,8.442790985107422,1800
2013-11-05,8.196712493896484,8.349046100712645,8.196712493896484,8.349046100712645,1800
2013-11-06,8.14398193359375,8.14398193359375,8.14398193359375,8.14398193359375,45700
2013-11-07,8.483804702758789,8.495522933628743,8.349048400290316,8.349048400290316,2200
2013-11-08,8.419353485107422,8.425212598716238,8.202571310383695,8.202571310383695,5900
2013-11-11,8.419353485107422,8.419353485107422,8.419353485107422,8.419353485107422,0
2013-11-12,8.641996383666992,8.641996383666992,8.472085968643439,8.472085968643439,3100
2013-11-13,8.641996383666992,8.641996383666992,8.641996383666992,8.641996383666992,0
2013-11-14,9.081418991088867,9.081418991088867,8.671290503242481,8.788469991376324,32200
2013-11-18,8.84705924987793,9.081418205882237,8.78846923149894,8.78846923149894,1500
2013-11-19,9.075560569763184,9.081419684306091,8.847060690148947,9.081419684306091,2100
2013-11-21,9.116572380065918,9.116572380065918,9.081418257089139,9.081418257089139,4100
2013-11-22,9.093137741088867,9.140009539032137,9.081419512225096,9.140009539032137,1700
2013-11-25,9.093137741088867,9.093137741088867,9.093137741088867,9.093137741088867,0
2013-11-26,9.134150505065918,9.134150505065918,9.08141959222624,9.08141959222624,700
2013-11-27,9.134150505065918,9.134150505065918,9.134150505065918,9.134150505065918,0
2013-11-28,8.993535041809082,8.993535041809082,8.71816280948745,8.993535041809082,3500
2013-11-29,8.993535041809082,8.993535041809082,8.993535041809082,8.993535041809082,0
2013-12-02,8.378342628479004,8.905650675260192,8.378342628479004,8.683009338534195,10100
2013-12-03,8.2084321975708,8.571688938468053,8.2084321975708,8.571688938468053,18000
2013-12-04,8.49552059173584,8.49552059173584,8.290456078088154,8.290456078088154,1200
2013-12-05,8.466226577758789,8.4955215915498,8.190854342132761,8.290457053768645,24100
2013-12-06,8.724021911621094,8.847060520888622,8.554111504418879,8.554111504418879,2800
2013-12-09,8.395918846130371,8.40763707510199,8.202572538145976,8.272880235707946,8000
2013-12-10,8.583406448364258,8.583406448364258,8.53653464775761,8.53653464775761,500
2013-12-11,8.290457725524902,8.612701785824859,8.290457725524902,8.583406769660144,210200
2013-12-12,8.261162757873535,8.261162757873535,8.261162757873535,8.261162757873535,300
2013-12-13,8.1146879196167,8.37834192073566,8.1146879196167,8.37834192073566,700
2013-12-16,8.231867790222168,8.231867790222168,8.231867790222168,8.231867790222168,2100
2013-12-17,8.255304336547852,8.261163451662163,7.997508859077819,8.079534794410279,14500
2013-12-18,8.624419212341309,8.671291010335889,8.26116249850536,8.26116249850536,10000
2013-12-19,9.081418991088867,9.081418991088867,8.671290503242481,8.729879967931465,5300
2013-12-20,9.081418991088867,9.134149900438066,9.081418991088867,9.128290786342404,1100
2013-12-23,9.186880111694336,9.192738666588943,9.186880111694336,9.192738666588943,400
2013-12-26,9.22203540802002,9.22203540802002,9.22203540802002,9.22203540802002,200
2013-12-27,9.374368667602539,9.374368667602539,9.198599143333809,9.198599143333809,500
2013-12-30,9.667317390441895,9.667317390441895,9.491548430347668,9.491548430347668,11100
2014-01-02,9.374368667602539,9.655599459427776,9.374368667602539,9.655599459427776,5800
2014-01-03,9.374368667602539,9.755202171221526,9.374368667602539,9.550137633115355,45000
2014-01-06,9.374368667602539,9.550137633115355,9.374368667602539,9.520843178033829,1700
2014-01-07,9.25718879699707,9.49154833947202,9.25718879699707,9.49154833947202,134600
2014-01-08,9.602867126464844,9.602867126464844,9.602867126464844,9.602867126464844,20500
2014-01-09,9.309921264648438,9.54428084630848,9.169305292150018,9.54428084630848,13700
2014-01-10,9.374368667602539,9.374368667602539,9.140009674414841,9.140009674414841,63400
2014-01-13,9.374368667602539,9.374368667602539,9.374368667602539,9.374368667602539,0
2014-01-14,9.432958602905273,9.485689515545117,9.397805033649316,9.397805033649316,5300
2014-01-15,9.374368667602539,9.632164118864921,9.374368667602539,9.47983049391496,6000
2014-01-16,9.198599815368652,9.374369352478821,9.198599815368652,9.315779320523447,4500
2014-01-17,8.641996383666992,8.934945413621806,8.641996383666992,8.759175883897731,12300
2014-01-20,8.788471221923828,8.788471221923828,8.788471221923828,8.788471221923828,600
2014-01-21,8.870497703552246,8.870497703552246,8.870497703552246,8.870497703552246,200
2014-01-22,9.01697063446045,9.022829189944577,8.79432932214287,8.870496130995402,6100
2014-01-23,8.337328910827637,9.005252883174055,8.337328910827637,9.005252883174055,1800
2014-01-24,8.202571868896484,8.378341377838296,8.05609737123762,8.22600776617167,30900
2014-01-27,8.419353485107422,8.419353485107422,8.419353485107422,8.419353485107422,600
2014-01-28,8.466226577758789,8.466226577758789,8.466226577758789,8.466226577758789,600
2014-01-29,8.2084321975708,8.559970708718488,8.2084321975708,8.559970708718488,32300
2014-01-30,8.319751739501953,8.43107267576709,8.202572247714356,8.202572247714356,12600
2014-01-31,8.431073188781738,8.431073188781738,8.431073188781738,8.431073188781738,200
2014-02-03,8.290457725524902,8.31975274168962,8.173278219621999,8.202573235786716,3900
2014-02-04,7.9623541831970215,8.49552129212974,7.962354183197022,8.319751774334497,42600
2014-02-05,7.763148307800293,8.202571796921065,7.7104173997048635,8.202571796921065,44700
2014-02-06,7.733853340148926,7.968212870914568,7.733853340148926,7.792443362529303,6900
2014-02-07,7.8510332107543945,7.8510332107543945,7.8510332107543945,7.8510332107543945,800
2014-02-10,7.675264358520508,7.739712940181514,7.675264358520508,7.739712940181514,3100
2014-02-11,7.9975080490112305,7.9975080490112305,7.792444069584944,7.821739083433246,9500
2014-02-12,8.079532623291016,8.108827632234497,8.079532623291016,8.102968518694638,4300
2014-02-13,8.524816513061523,8.530675627507483,8.196713367914505,8.196713367914505,2400
2014-02-14,8.788471221923828,8.788471221923828,8.501381296109077,8.501381296109077,2100
2014-02-17,8.788471221923828,8.788471221923828,8.788471221923828,8.788471221923828,0
2014-02-18,8.202571868896484,8.425213172388665,8.202571868896484,8.425213172388665,24100
2014-02-19,8.14398193359375,8.14398193359375,8.044379229418004,8.044379229418004,800
2014-02-20,8.319751739501953,8.343187637859472,8.114687768562629,8.14398222244261,12200
2014-02-21,8.290457725524902,8.290457725524902,7.892047405455029,7.93891920781619,3100
2014-02-24,8.1146879196167,8.202572400404385,8.020943765685692,8.196713286016966,2000
2014-02-25,7.669405460357666,7.944777696591573,7.669405460357667,7.944777696591573,4000
2014-02-26,7.804162502288818,7.804162502288819,7.733854797437817,7.73971391253106,15900
2014-02-27,7.751430511474609,7.938918257225803,7.6752642608246875,7.6752642608246875,3700
2014-02-28,7.599097728729248,7.792444037062823,7.5287900310403035,7.6869822111514505,4700
2014-03-05,7.4409050941467285,7.4409050941467285,7.1772510844290895,7.376456510050925,21100
2014-03-06,7.276854515075684,7.499495862218395,7.177251792439312,7.370598122555567,4100
2014-03-07,7.147956371307373,7.558084910223479,7.024917753756947,7.558084910223479,1700
2014-03-10,6.942892551422119,7.12452064540951,6.913597535333714,6.97804612372344,3300
2014-03-11,7.112802505493164,7.17725108963572,7.030776577602339,7.17725108963572,3000
2014-03-12,7.159674167633057,7.177250952289048,6.94289196102279,7.177250952289048,12500
2014-03-13,7.159674167633057,7.165532723347781,7.060071456655919,7.165532723347781,7600
