Date,Close,High,Low,Open,Volume
2010-01-06,19.366947174072266,19.495807549629436,19.166077141440784,19.31767809354587,3879600
2010-01-07,19.548871994018555,19.548871994018555,18.995529443154492,19.211559894398864,4672400
2010-01-08,19.272201538085938,19.55645230676434,19.21535225181476,19.54887355854752,3605200
2010-01-11,19.325260162353516,19.632250023805234,19.20397852142781,19.46927949048747,2811600
2010-01-12,18.79844856262207,19.09785969229607,18.6847485545535,19.00690026415083,4579600
2010-01-13,18.83635139465332,19.17745145264049,18.51419965315111,19.05996205916928,5845600
2010-01-14,18.94247055053711,18.980371519490248,18.68474974475232,18.78329081825634,3081200
2010-01-15,19.063749313354492,19.154710186167076,18.571048320535894,18.571048320535894,3317000
2010-01-18,18.98794937133789,19.294940699385705,18.953839223777024,19.131970155014233,1125800
2010-01-19,19.177448272705078,19.3631593819088,18.817398512160917,18.817398512160917,2690600
2010-01-20,18.453561782836914,19.11681366270552,18.358811514284255,18.953843085133,5632200
2010-01-21,17.547744750976562,18.608947185631006,17.384774217015366,18.533148147692383,8859400
2010-01-22,17.623546600341797,18.03665775052486,17.39993595123768,17.50984658884925,6349400
2010-01-26,17.63870620727539,18.021496566383906,17.471944848406157,17.47952504160694,7080400
2010-01-27,18.002546310424805,18.154147278716923,17.71829557920757,17.73724533880059,5392000
2010-01-28,18.438400268554688,18.533150523900243,18.04423885933138,18.533150523900243,6728800
2010-01-29,18.79844856262207,19.04479978491567,18.646849033788662,18.680959180786637,6946000
2010-02-01,19.105438232421875,19.24945900125952,18.49524645879876,18.874247416748627,4063800
2010-02-02,19.173660278320312,19.291151106534723,18.768129331797546,19.257040959361124,4835600
2010-02-03,19.025850296020508,19.192610213849036,18.893199079902626,19.071330010742095,3769600
2010-02-04,18.28679847717285,18.919729461064055,18.13898831666049,18.866669551728755,3994800
2010-02-05,18.07834815979004,18.61652889089818,17.69934715621278,17.96843752176685,5813600
2010-02-08,17.813045501708984,18.298166278256797,17.434044533587517,18.19204646983045,4424600
2010-02-09,17.94569206237793,18.28679345117566,17.835782900008617,18.101082373769408,5793600
2010-02-10,17.813045501708984,18.116245987051368,17.642494776899532,18.032866757190934,5418000
2010-02-11,17.794097900390625,17.98359840743254,17.623547154898077,17.81304766193999,6848800
2010-02-12,17.49089241027832,17.752402515239837,17.40372092951743,17.752402515239837,7225400
2010-02-17,18.309539794921875,18.328489556765227,17.888848431438376,18.002548448272638,8170000
2010-02-18,18.68474769592285,18.68474769592285,18.040445752110205,18.26784720357148,4968000
2010-02-19,18.760547637939453,18.84013749305406,18.423237012742756,18.495246675116835,4330200
2010-02-22,18.646848678588867,18.900778643579145,18.476297946847776,18.87424869039431,4782400
2010-02-23,18.32469940185547,18.533151127018595,18.05560901490297,18.533151127018595,3651600
2010-02-24,17.92674446105957,18.449766171485045,17.85094398268613,18.381545885526336,3454800
2010-02-25,18.855302810668945,18.942472881325855,17.62733873520026,17.718299626105996,7434800
2010-02-26,19.450328826904297,19.450328826904297,18.946258310319877,18.950047683716104,7786600
2010-03-01,19.708049774169922,19.96955991415626,19.488228525025008,19.518549295572132,4766000
2010-03-02,19.708049774169922,19.886180686699493,19.708049774169922,19.802800013468815,4160200
2010-03-03,19.518550872802734,20.10600211477112,19.427589999585024,19.70805136671344,5937400
2010-03-04,19.897552490234375,19.897552490234375,19.257041321027405,19.61709111423143,5022000
2010-03-05,20.55701446533203,20.55701446533203,20.026412497625877,20.170433279564527,6056400
2010-03-08,20.723772048950195,20.837472044725676,20.52290200822105,20.598701041555444,6612600
2010-03-09,21.451454162597656,21.603055127768773,20.318242080441095,20.56080246809572,8804400
2010-03-10,21.603055953979492,21.838036157785,21.349125990246343,21.595475760853635,9035200
2010-03-11,21.451454162597656,21.74707590010394,21.27332469116164,21.451454162597656,4076400
2010-03-12,21.072450637817383,21.712963119861783,21.04213131592748,21.67885297912703,4417600
2010-03-15,21.083826065063477,21.197526076071775,20.503953551105223,20.920855519167755,2569400
2010-03-16,21.083826065063477,21.083826065063477,21.083826065063477,21.083826065063477,0
2010-03-17,21.44766616821289,21.940367168040172,21.148255037922617,21.82287778596291,4136600
2010-03-18,21.261953353881836,21.595474604693695,20.871582826330613,21.470405039247954,3692400
2010-03-19,20.996652603149414,21.364282530927433,20.90190236838028,21.29985306525587,4641400
2010-03-22,20.769254684448242,20.99286533414829,20.58733437642052,20.76167449089199,3708000
2010-03-23,21.205106735229492,21.36807728470397,20.79199557773416,20.95875550115669,4481800
