Date,Close,High,Low,Open,Volume
2010-01-06,19.366952896118164,19.495813309747675,19.166082804138785,19.31768380103501,3879600
2010-01-07,19.548871994018555,19.548871994018555,18.995529443154492,19.211559894398864,4672400
2010-01-08,19.27220344543457,19.556454242244957,19.21535415353708,19.54887549327808,3605200
2010-01-11,19.325260162353516,19.632250023805234,19.20397852142781,19.46927949048747,2811600
2010-01-12,18.79844856262207,19.09785969229607,18.6847485545535,19.00690026415083,4579600
2010-01-13,18.83635139465332,19.17745145264049,18.51419965315111,19.05996205916928,5845600
2010-01-14,18.94247055053711,18.980371519490248,18.68474974475232,18.78329081825634,3081200
2010-01-15,19.063753128051758,19.154714019065807,18.57105203664263,18.57105203664263,3317000
2010-01-18,18.987947463989258,19.29493876119965,18.95383731985477,19.13196823319864,1125800
2010-01-19,19.177448272705078,19.3631593819088,18.817398512160917,18.817398512160917,2690600
2010-01-20,18.45355796813965,19.116809710901652,18.358807719173647,18.953839167018206,5632200
2010-01-21,17.547744750976562,18.608947185631006,17.384774217015366,18.533148147692383,8859400
2010-01-22,17.623546600341797,18.03665775052486,17.39993595123768,17.50984658884925,6349400
2010-01-26,17.638708114624023,18.021498515125298,17.47194673772217,17.479526931742637,7080400
2010-01-27,18.002544403076172,18.154145355306344,17.718293701974968,17.737243459560283,5392000
2010-01-28,18.43840217590332,18.533152441050255,18.044240725906235,18.533152441050255,6728800
2010-01-29,18.79844856262207,19.04479978491567,18.646849033788662,18.680959180786637,6946000
2010-02-01,19.105440139770508,19.249460922986145,18.495248305230266,18.874249301016846,4063800
2010-02-02,19.17365837097168,19.29114918749839,18.768127464790133,19.257039043717985,4835600
2010-02-03,19.025854110717773,19.19261406198179,18.893202868003222,19.071333834558075,3769600
2010-02-04,18.28679656982422,18.919727487699493,18.138986424728746,18.866667583898444,3994800
2010-02-05,18.078351974487305,18.616532819156518,17.69935089093736,17.968441313271967,5813600
2010-02-08,17.813045501708984,18.298166278256797,17.434044533587517,18.19204646983045,4424600
2010-02-09,17.945697784423828,18.286799281982915,17.8357885870096,18.10108814536204,5793600
2010-02-10,17.813045501708984,18.116245987051368,17.642494776899532,18.032866757190934,5418000
2010-02-11,17.794099807739258,17.983600335093723,17.62354904396538,17.813049571319848,6848800
2010-02-12,17.49090003967285,17.752410258703087,17.403728520888418,17.752410258703087,7225400
2010-02-17,18.309539794921875,18.328489556765227,17.888848431438376,18.002548448272638,8170000
2010-02-18,18.68474769592285,18.68474769592285,18.040445752110205,18.26784720357148,4968000
2010-02-19,18.760547637939453,18.84013749305406,18.423237012742756,18.495246675116835,4330200
2010-02-22,18.6468505859375,18.900780576901763,18.476299836751117,18.87425062100323,4782400
2010-02-23,18.3247013092041,18.53315305606418,18.055610894243,18.53315305606418,3651600
