Date,Close,High,Low,Open,Volume
2010-01-06,19.3669490814209,19.49580946966885,19.166079029006784,19.317679996042248,3879600
2010-01-07,19.548873901367188,19.548873901367188,18.99553129651448,19.211561768836557,4672400
2010-01-08,19.272199630737305,19.55645037128372,19.21535035009244,19.54887162381696,3605200
2010-01-11,19.325260162353516,19.632250023805234,19.20397852142781,19.46927949048747,2811600
2010-01-12,18.798446655273438,19.097857754568256,18.684746658741222,19.006898335652043,4579600
2010-01-13,18.836349487304688,19.177449510752435,18.514197778423213,19.059960129178073,5845600
2010-01-14,18.942468643188477,18.9803696083253,18.684747863354023,18.78328892693578,3081200
2010-01-15,19.063749313354492,19.154710186167076,18.571048320535894,18.571048320535894,3317000
2010-01-18,18.98794937133789,19.294940699385705,18.953839223777024,19.131970155014233,1125800
2010-01-19,19.177444458007812,19.36315553027066,18.817394769083233,18.817394769083233,2690600
2010-01-20,18.453556060791016,19.11680773499972,18.358805821618343,18.95383720796081,5632200
2010-01-21,17.54774284362793,18.608945162935186,17.384772327380784,18.533146133235523,8859400
2010-01-22,17.623544692993164,18.036655798466327,17.39993406808982,17.50984469380606,6349400
2010-01-26,17.638710021972656,18.021500463866687,17.471948627038188,17.47952882187833,7080400
2010-01-27,18.002548217773438,18.1541492021275,17.718297456440173,17.737247218040896,5392000
2010-01-28,18.438398361206055,18.53314860675023,18.044236992756524,18.53314860675023,6728800
2010-01-29,18.798446655273438,19.044797852571484,18.646847141821784,18.680957285358836,6946000
2010-02-01,19.105438232421875,19.24945900125952,18.49524645879876,18.874247416748627,4063800
2010-02-02,19.173660278320312,19.291151106534723,18.768129331797546,19.257040959361124,4835600
2010-02-03,19.025848388671875,19.192608289782655,18.893197185852323,19.0713280988341,3769600
2010-02-04,18.28679656982422,18.919727487699493,18.138986424728746,18.866667583898444,3994800
2010-02-05,18.078344345092773,18.616524962639843,17.6993434214882,17.96843373026174,5813600
2010-02-08,17.813045501708984,18.298166278256797,17.434044533587517,18.19204646983045,4424600
2010-02-09,17.945693969726562,18.28679539477808,17.835784795675607,18.10108429763362,5793600
2010-02-10,17.813045501708984,18.116245987051368,17.642494776899532,18.032866757190934,5418000
2010-02-11,17.794097900390625,17.98359840743254,17.623547154898077,17.81304766193999,6848800
2010-02-12,17.490894317626953,17.752404451105647,17.403722827360173,17.752404451105647,7225400
2010-02-17,18.309537887573242,18.32848764744255,17.88884656791417,18.002546572904027,8170000
2010-02-18,18.68474769592285,18.68474769592285,18.040445752110205,18.26784720357148,4968000
