Date,Close,High,Low,Open,Volume
2010-01-06,19.172204971313477,19.299769605566727,18.973354765156003,19.123431310596064,3879600
2010-01-07,19.352296829223633,19.352296829223633,18.80451845634168,19.01837659700122,4672400
2010-01-08,19.07840347290039,19.35979586295046,19.022125853631803,19.35229332536988,3605200
2010-01-11,19.130937576293945,19.434840541979696,19.01087546679541,19.273508737207877,2811600
2010-01-12,18.609416961669922,18.905817302182427,18.49686028702495,18.81577253496076,4579600
2010-01-13,18.64693832397461,18.98460837537301,18.32802605010092,18.86830042231578,5845600
2010-01-14,18.751989364624023,18.78950921003289,18.49686014078676,18.59441030761406,3081200
2010-01-15,18.872051239013672,18.96209744263543,18.384304666755096,18.384304666755096,3317000
2010-01-18,18.797014236450195,19.100918583935556,18.7632470867296,18.939586805407817,1125800
2010-01-19,18.98461151123047,19.16845522241755,18.628182192196864,18.628182192196864,2690600
2010-01-20,18.267995834350586,18.924578163613106,18.174198358741656,18.763246391066872,5632200
2010-01-21,17.371292114257812,18.42182354985543,17.209960342475636,18.34678671471237,8859400
2010-01-22,17.44632911682129,17.85528613616395,17.224967034218643,17.33377244102444,6349400
2010-01-26,17.46133804321289,17.84027920712432,17.29625357355036,17.303757543192827,7080400
2010-01-27,17.821521759033203,17.971598304235254,17.540129310206364,17.55888852054762,5392000
2010-01-28,18.252986907958984,18.346784371142256,17.862789117620004,18.346784371142256,6728800
2010-01-29,18.609416961669922,18.853290949430495,18.45934187255522,18.49310901807229,6946000
2010-02-01,18.913320541381836,19.05589308708875,18.30926464557602,18.684454500736333,4063800
2010-02-02,18.980854034423828,19.09716339989448,18.579401020723893,19.063396257095622,4835600
2010-02-03,18.834535598754883,18.99961865995419,18.70321825875074,18.8795579915845,3769600
2010-02-04,18.10291290283203,18.729479356724383,17.956589068988233,18.67695299906106,3994800
2010-02-05,17.896562576293945,18.429331668165688,17.521372591177663,17.787757137113534,5813600
2010-02-08,17.633922576904297,18.11416511674798,17.258732734842503,18.00911241896609,4424600
2010-02-09,17.765243530273438,18.102915057202736,17.65643953269495,17.919071352266545,5793600
2010-02-10,17.633922576904297,17.9340741643066,17.465086861729358,17.851533372293257,5418000
2010-02-11,17.61516761779785,17.802762584055046,17.446331861919173,17.633926828176367,6848800
2010-02-12,17.315019607543945,17.573900200298528,17.228724645389438,17.573900200298528,7225400
2010-02-17,18.125423431396484,18.14418263895615,17.708962439887305,17.82151911648108,8170000
2010-02-18,18.49686050415039,18.49686050415039,17.859037432027456,18.084152215195672,4968000
2010-02-19,18.571901321411133,18.650690862308362,18.237982516549174,18.309268087184382,4330200
2010-02-22,18.45934295654297,18.71071949697045,18.290507219043093,18.684456319052234,4782400
2010-02-23,18.14043426513672,18.346789891215536,17.874049733044597,18.346789891215536,3651600
2010-02-24,17.74648094177246,18.264243374118212,17.67144267993114,18.1967090815846,3454800
2010-02-25,18.665700912475586,18.75199443338794,17.450084786120208,17.5401310082057,7434800
2010-02-26,19.25474739074707,19.25474739074707,18.755745520376063,18.75949678999021,7786600
2010-03-01,19.50987434387207,19.768754853574695,19.29226351996644,19.322279398257916,4766000
2010-03-02,19.50987434387207,19.686214050744848,19.50987434387207,19.603671816679146,4160200
2010-03-03,19.32227897644043,19.903823008901668,19.232232774767628,19.50987391795927,5937400
2010-03-04,19.69746971130371,19.69746971130371,19.06339929679428,19.419828556105358,5022000
2010-03-05,20.350303649902344,20.350303649902344,19.82503714399674,19.967609726668734,6056400
2010-03-08,20.515382766723633,20.62793944455232,20.316532588185094,20.391569419247013,6612600
2010-03-09,21.235748291015625,21.38582482720971,20.113931263852354,20.354052576774155,8804400
2010-03-10,21.385820388793945,21.618437683505025,21.13444388876087,21.378316420418024,9035200
2010-03-11,21.235748291015625,21.528397393470502,21.059410006908884,21.235748291015625,4076400
2010-03-12,20.860559463500977,21.49463135900338,20.830545013447296,21.4608642081705,4417600
2010-03-15,20.871816635131836,20.984373330195357,20.29777505720663,20.71048484742091,2569400
2010-03-16,20.871816635131836,20.871816635131836,20.871816635131836,20.871816635131836,0
2010-03-17,21.232004165649414,21.71975092553961,20.935603694115287,21.603442930528896,4136600
2010-03-18,21.04815673828125,21.378324312529738,20.661711527291097,21.25451236670915,3692400
2010-03-19,20.785518646240234,21.14945183421896,20.69172118200853,21.085670245534548,4641400
2010-03-22,20.560407638549805,20.781769751923882,20.380316645993332,20.552903668288785,3708000
2010-03-23,20.99187660217285,21.153208384515306,20.58291952643621,20.74800257828701,4481800
2010-03-24,21.198230743408203,21.288276955070938,20.73674730782215,20.8267920882489,4804600
2010-03-25,21.198230743408203,21.614691788780885,21.190726773166645,21.378321735497693,4337400
2010-03-26,21.368928909301758,21.53822529031492,21.14696286200467,21.320020746977786,4653600
2010-03-29,22.59162139892578,22.610431787739408,21.52693789255531,21.52693789255531,6551000
2010-03-30,22.685678482055664,23.24999884944581,22.234221901115365,22.760921484735864,6297400
2010-03-31,22.918926239013672,23.114557435565715,22.444897849971117,22.444897849971117,5034200
2010-04-01,23.663829803466797,23.7014505795368,23.174751103713067,23.249994090993688,4151200
2010-04-05,23.724027633666992,24.24696281781977,23.629974243574157,23.94599369169171,4910800
2010-04-06,22.930217742919922,23.739076070189235,22.930217742919922,23.400484712893093,8654400
2010-04-07,22.55400276184082,23.06189048371439,22.422327157367103,22.839924430309768,8418200
2010-04-08,22.55400276184082,22.55400276184082,22.55400276184082,22.55400276184082,0
2010-04-09,23.02426528930664,23.212372029521333,22.956546748018106,23.13712904640735,4402200
2010-04-12,22.77972984313965,23.02426922123575,22.523904517948303,23.02426922123575,4211800
2010-04-13,23.26128387451172,23.50958475358555,22.45994863221586,22.81735178235839,6748400
2010-04-14,23.137130737304688,23.61868356820196,22.892591383098054,23.381670091511317,6155600
2010-04-15,22.6029109954834,23.046841668526127,22.57281322231938,23.02426977379393,4565000
2010-04-16,22.606670379638672,22.685674874074422,22.23421836493479,22.384704346361563,4043000
2010-04-19,22.034828186035156,22.749634527064487,22.012254855690568,22.384706913101624,6875200
2010-04-20,21.952062606811523,22.343325088487905,21.933252214164597,22.192840512171504,5528600
2010-04-22,22.046110153198242,22.076207921556858,21.541984014316153,21.741378141840503,5446800
2010-04-23,21.982158660888672,22.335798894423018,21.827911157043378,22.008493495559268,4552400
2010-04-26,21.914438247680664,22.249268061670776,21.827909307503276,22.046112409876528,3000600
2010-04-27,21.14320182800293,21.801575541467447,21.14320182800293,21.730094048372614,5001800
2010-04-28,21.293685913085938,21.40655112385125,20.804608595285735,21.297448852186527,4778000
2010-04-29,21.831668853759766,21.903150336948546,21.447930913159905,21.63227615884497,5035000
2010-04-30,21.10934066772461,21.763951383602016,21.060432508677,21.707520217138477,7226600
2010-05-03,21.10934066772461,21.10934066772461,21.10934066772461,21.10934066772461,0
2010-05-04,20.1650447845459,20.64283614343116,19.999511346760276,20.398298208189267,7035200
2010-05-05,19.94684410095215,20.447207414000225,19.7135920841606,19.882887046344567,4993600
2010-05-06,19.356185913085938,20.443442757502435,18.62256926122179,19.93931658272232,8354600
2010-05-07,18.92730140686035,19.634581742543315,18.6300924020556,19.450237934093185,8092200
2010-05-10,20.014562606811523,20.07851822610861,19.675969813059577,19.939319604295434,4388200
2010-05-11,19.826454162597656,20.466017477869993,19.653396275859492,19.882885333417086,4919600
2010-05-12,19.94684410095215,20.0898056625977,19.792596591198574,20.05218344366945,3782000
2010-05-13,19.299753189086914,20.052180225192764,19.232034641026136,20.052180225192764,4312200
2010-05-14,18.867109298706055,19.179365785562666,18.731672196882663,19.119171677545687,3376400
2010-05-17,18.118444442749023,18.867110035907565,17.888953948485835,18.867110035907565,6464400
2010-05-18,17.354732513427734,18.441989509092213,17.31334879080119,18.314076836946928,7415000
