company,policy_group,min_weight_on,max_weight_on,entry_threshold,exit_threshold,signal_window,allow_tax_loss_harvesting,explanation
ITUB,conservative_preservation,0.49,0.51,3.5,1.0,252,True,Strong ON/PN relation but weak mean-reversion evidence. The strategy preserves company-level exposure and remains close to the passive 50/50 allocation.
ISAE,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.2510, spread_volatility=0.1933, cointegration_pvalue=0.5956, adf_pvalue=0.2983, quality_score=0.0000."
ALUP,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.1455, spread_volatility=0.1736, cointegration_pvalue=0.0296, adf_pvalue=0.0127, quality_score=0.0000."
PETR,conservative_preservation,0.49,0.51,3.5,1.0,252,True,Strong ON/PN relation but weak mean-reversion evidence. The strategy preserves company-level exposure and remains close to the passive 50/50 allocation.
SAPR,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.0775, spread_volatility=0.6585, cointegration_pvalue=0.4203, adf_pvalue=0.1630, quality_score=0.0000."
BBDC,moderate_rotation,0.0,1.0,1.5,0.5,252,True,Acceptable statistical quality and medium spread opportunity. The strategy uses moderate ON/PN rotation.
GGBR,moderate_rotation,0.0,1.0,1.5,0.5,252,True,Acceptable statistical quality and medium spread opportunity. The strategy uses moderate ON/PN rotation.
UNIP,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.3414, spread_volatility=0.1910, cointegration_pvalue=0.0004, adf_pvalue=0.0126, quality_score=0.0000."
TAEE,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.3125, spread_volatility=0.0583, cointegration_pvalue=0.0994, adf_pvalue=0.3841, quality_score=0.0000."
RAPT,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.4562, spread_volatility=0.0971, cointegration_pvalue=0.0002, adf_pvalue=0.0013, quality_score=0.0000."
BTG,forced_manual_test_defensive,0.45,0.55,2.5,0.2,252,True,"Company was manually forced into the exploratory test even though it did not pass the hard universe filters. The strategy uses a defensive rule close to 50/50 to avoid giving weak or unclear ON/PN evidence an aggressive rotation policy. Training statistics: correlation=0.2052, spread_volatility=0.3695, cointegration_pvalue=0.0070, adf_pvalue=0.2307, quality_score=0.0000."
