,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,0.0,0.2222222222222222,0.2217782217782218,0.000444000444000444
2020-01-03,0.0,0.0,0.0,0.0
2020-01-06,-0.0007247763429709551,0.0548307792125846,0.05472122720616585,0.00010955200641875044
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0,0.0
2020-01-10,-0.00023082220543021732,0.003189540730360195,0.003183168021608227,6.372708751968423e-06
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,0.010325591720940558,0.06582564722099606,0.06569412744632874,0.00013151977466732478
2020-02-27,-0.011020065359050398,0.0444799901410051,0.04439111903183226,8.887110917283737e-05
2020-02-28,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,-0.012368594038266985,0.043131461461788506,0.04304528471561111,8.617674617739961e-05
2020-03-09,0.0,0.0,0.0,0.0
2020-03-10,-0.00010248874189774011,0.04294279597371337,0.04285699618155809,8.579979215527147e-05
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,-0.013295573041773558,0.04293544556549501,0.04284966045947002,8.578510602496505e-05
2020-03-13,0.0,0.0,0.0,0.0
2020-03-16,-0.001592437095592497,0.0011837024823744115,0.0011813374424495874,2.3650399248239985e-06
2020-03-17,-0.012016939316762855,0.04940297274669172,0.04930426550843659,9.870723825512832e-05
2020-03-18,0.0,0.0,0.0,0.0
2020-03-19,-0.0016698541361563294,0.0037600029682325837,0.0037524904747895612,7.512493443022145e-06
2020-03-20,0.0,0.0,0.0,0.0
2020-03-23,-0.034352689237004526,0.024785163054697277,0.02473564224939318,4.952080530409046e-05
2020-03-24,-0.019680667308128477,0.025860061741032003,0.025808393286004965,5.1668455027036965e-05
2020-03-25,0.00021763488428599986,0.03279687016803129,0.03273134195590734,6.552821212393864e-05
2020-03-26,-0.02578057853316934,0.02935781284769137,0.02929915587896471,5.865696872665608e-05
2020-03-27,-0.0010339100312722086,0.0019242862837213891,0.001920441555881786,3.844727839603175e-06
2020-03-30,-0.001986380082746847,0.027312775796217863,0.027258204815606035,5.4570980611823894e-05
2020-03-31,0.006190235470817768,0.03876947075456306,0.03869200927453395,7.746148002909701e-05
2020-04-01,0.007706123562978324,0.06610790881120596,0.06597582507731745,0.00013208373388852343
2020-04-02,-0.0001973873315618145,0.03947748526154664,0.03939860916711797,7.887609442866462e-05
2020-04-03,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,-0.014347582292478362,0.026552921699653884,0.026499868909045186,5.3052790608699066e-05
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-20,-0.00877005225077108,0.032428245847462296,0.032363454147467365,6.479169999492967e-05
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,-3.097660324139865e-05,0.03233247754422597,0.032267877189492256,6.460035473371823e-05
2020-04-24,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0
2020-04-28,0.0021344974222638974,0.03968963981343321,0.039610339833785986,7.92999796472192e-05
2020-04-29,-0.002833611871517976,0.03389947577234484,0.033831744552020475,6.773122032436531e-05
2020-04-30,0.0,0.0,0.0,0.0
2020-05-04,0.006429291268883401,0.07987137565468987,0.07971179248654864,0.0001595831681412385
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0014770924526407282,0.036031496485108186,0.035959505483139934,7.199100196824812e-05
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.004839105246244652,0.03133897415528984,0.031276358822312236,6.261533297760208e-05
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-18,-0.0045113224457398425,0.0315771089614824,0.031514017834686235,6.309112679616864e-05
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-25,0.0023623734944060075,0.044807980722728916,0.04471845428771848,8.952643501044739e-05
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-06-01,0.00795857514382999,0.10693383145405506,0.10672017744515587,0.00021365400889921093
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,-0.0008741111613522,0.0029932366298116757,0.0029872561370448197,5.980492766856496e-06
2020-06-10,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0007097109419653984,0.0033222883184281667,0.003315650379729997,6.637938698158164e-06
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-22,0.009128597411782185,0.04064261524646842,0.04056141122000195,8.120402646647038e-05
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0035074066073823755,0.04183232792099447,0.04174874684622725,8.358107476722172e-05
2020-07-03,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.001392699293311441,0.003892498503700227,0.0038847212839126137,7.77721978761284e-06
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0363073601348268,0.08545178557048186,0.0852810527321792,0.00017073283830266106
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.10768272085524577,0.18202869749972045,0.18166500379842232,0.00036369370129814277
2020-07-30,0.09643977189202774,0.1707857485365024,0.1704445182696962,0.00034123026680619865
2020-07-31,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.01649624797822606,0.06297387586840167,0.06284805393859469,0.00012582192980699634
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.006236327940980248,0.047985074787207496,0.047889200511908384,9.587427529911588e-05
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,-0.021900952956080633,0.21700186201657332,0.21656829186269405,0.0004335701538792674
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
