company,strategy_total_return,strategy_annualized_return,strategy_annualized_volatility,strategy_sharpe_ratio,strategy_max_drawdown,strategy_hit_ratio,strategy_observations,benchmark_50_50_total_return,benchmark_50_50_annualized_return,benchmark_50_50_annualized_volatility,benchmark_50_50_sharpe_ratio,benchmark_50_50_max_drawdown,benchmark_50_50_hit_ratio,benchmark_50_50_observations,ibovespa_total_return,ibovespa_annualized_return,ibovespa_annualized_volatility,ibovespa_sharpe_ratio,ibovespa_max_drawdown,ibovespa_hit_ratio,ibovespa_observations,strategy_final_value,benchmark_50_50_final_value,ibovespa_final_value,strategy_final_cumulative_return,benchmark_50_50_final_cumulative_return,ibovespa_final_cumulative_return,strategy_excess_return_vs_50_50,strategy_excess_return_vs_ibovespa,benchmark_50_50_excess_return_vs_ibovespa,total_tax_paid,total_transaction_cost,total_realized_pnl,gross_sale_value,gross_buy_value,number_of_trading_days,number_of_trade_days,final_weight_on,final_weight_pn,final_target_weight_on,final_target_weight_pn,policy_group,last_signal,final_accumulated_loss
BTG,8.661351166529446,0.46605737052473195,0.47223930120283797,0.9869093261353723,-0.5313213128663845,0.4902880107166778,1494,2.3322510486099626,0.2251030648383907,0.4131674981002147,0.5448227798010178,-0.5455908949534729,0.5016744809109176,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,9.651699467062382,3.3322510486099626,1.358867533080887,8.651699467062382,2.3322510486099626,0.35886753308088704,6.3291001179194835,8.30248363344856,1.9733835155290755,0.0,0.32566711278809335,8.292602697328345,162.99638995044074,162.67072283765262,1494,93,0.0,1.0,0.0,1.0,forced_default_rotation,overweight_pn,0.0
UNIP,6.655176968795926,0.4096162025473513,0.37371348561682827,1.0960701668853727,-0.6027841328539778,0.5103817816476892,1494,2.866927898072038,0.25624340748400787,0.3397399159407048,0.7542340345098877,-0.533872229750262,0.5090421969189551,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,7.647529439356569,3.866927898072038,1.358867533080887,6.647529439356569,2.866927898072038,0.35886753308088704,3.788249070723888,6.296309435715039,2.508060364991151,0.0,0.4683937644667603,6.5583175122734225,234.43107911561353,233.96268535114677,1494,107,0.0,1.0,0.0,1.0,forced_default_rotation,overweight_pn,0.0
ALUP,3.9446797835858787,0.309433800156824,0.2820228229802969,1.0971941805519836,-0.3921356127208431,0.5304755525787006,1494,0.6215069222620506,0.08494567163092426,0.25157723492218076,0.33765245753336987,-0.2937336627497492,0.5123911587407903,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,4.939740043542335,1.6215069222620506,1.358867533080887,3.9397400435423346,0.6215069222620506,0.35886753308088704,3.323172861323828,3.5858122505049916,0.2626393891811636,0.0,0.5241269481764652,4.084805034073392,262.32553756232085,261.8014106141444,1494,213,0.0,1.0,0.0,1.0,forced_default_rotation,overweight_pn,0.0
ISAE,3.284717263348063,0.278171947120172,0.222565196465513,1.2498447714994623,-0.25914900795240203,0.5083724045545881,1494,0.9137660958245344,0.1157002180163289,0.19414827617217725,0.5959373953633358,-0.24674467866699867,0.5164099129269927,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,4.280436826521541,1.9137660958245344,1.358867533080887,3.280436826521541,0.9137660958245344,0.35886753308088704,2.3709511675235286,2.925849730267176,0.5548985627436474,0.0,0.22666048167652952,2.7429798328062702,113.44357107910304,113.2169105974265,1494,98,1.0,0.0,1.0,0.0,forced_default_rotation,hold_previous_allocation,0.0
TAEE,3.8249069517561667,0.30402912554323414,0.18805428630619367,1.616709363636668,-0.19379753242472897,0.5251172136637642,1494,1.480699584234697,0.1656137984234647,0.18572000373187342,0.8917391508486272,-0.23706964504040673,0.5097119892833222,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,4.820086864891275,2.480699584234697,1.358867533080887,3.820086864891275,1.480699584234697,0.35886753308088704,2.3442073675214696,3.4660394186752796,1.12183205115381,0.0,0.9603874210569034,3.749799029969276,480.6739042389801,479.7135168179233,1494,323,1.0,0.0,1.0,0.0,forced_default_rotation,hold_previous_allocation,0.12373509538425731
SAPR,2.0353022527831675,0.20596656609246144,0.31445400312212757,0.6549974369779868,-0.43291066098230735,0.48626925653047554,1494,0.8080096680675899,0.10505338381615581,0.31200305934502864,0.3367062619087414,-0.5251782388815125,0.5016744809109176,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,3.0322699828003667,1.80800966806759,1.358867533080887,2.0322699828003667,0.8080096680675899,0.35886753308088704,1.2272925847155776,1.6764347197022804,0.44914213498670286,0.0,0.13249589974308007,1.8619747828038544,66.31419782141158,66.18170192166849,1494,102,0.0,1.0,0.0,1.0,forced_default_rotation,overweight_pn,0.0
GGBR,1.6209086298581097,0.176473759505833,0.3839144267055015,0.4596695180751959,-0.6113454661736628,0.5077026121902211,1494,0.9197505324609783,0.1162879347993544,0.36955049602036777,0.3146740054515992,-0.6094617562909574,0.5117213663764233,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,2.6209086298581097,1.9197505324609783,1.358867533080887,1.6209086298581097,0.9197505324609783,0.35886753308088704,0.7011580973971314,1.2620410967772226,0.5608829993800912,0.0,0.11460068931813457,1.4064114258876959,57.35764500372635,57.24304431440821,1494,66,1.0,0.0,1.0,0.0,moderate_rotation,hold_previous_allocation,0.0
RAPT,-0.2901398133009083,-0.0561638222525932,0.42035689738950927,-0.1336098505850159,-0.6457863675224312,0.47488278633623576,1494,-0.41132056903502234,-0.08549857559204066,0.39188655808129025,-0.21817174850459,-0.6556812617642551,0.49296718017414604,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,0.7098601866990917,0.5886794309649777,1.358867533080887,-0.2901398133009083,-0.41132056903502234,0.35886753308088704,0.12118075573411402,-0.6490073463817954,-0.7701881021159094,0.0,0.06386985960088137,-0.18043084676474047,31.966864730241124,31.902994870640242,1494,64,0.0,1.0,0.0,1.0,forced_default_rotation,overweight_pn,0.4469666490053676
BBDC,-0.04430991105827442,-0.007615460402906282,0.3475834602586401,-0.021909731830276235,-0.5448526755491527,0.5023442732752846,1494,-0.0971671453809515,-0.01709377865008077,0.347448150472342,-0.04919807063828791,-0.5415846303364987,0.506363027461487,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,0.9547353535881373,0.9028328546190485,1.358867533080887,-0.045264646411862675,-0.0971671453809515,0.35886753308088704,0.05285723432267708,-0.40317744413916146,-0.45603467846183854,0.0,0.0375084719880225,-0.05142311983678022,18.77299023000526,18.735481758017237,1494,52,0.49993778115009274,0.5000622188499073,0.5,0.5,moderate_rotation,hold_previous_allocation,0.05142311983678022
PETR,2.4620906306643198,0.23302745735070296,0.4233406424228329,0.5504490568565703,-0.6497746347620054,0.521768251841929,1494,2.443592068305552,0.2319137043991295,0.42315872125220705,0.5480537036146929,-0.6495352695009186,0.522438044206296,1494,0.35886753308088704,0.05308544668780302,0.24341825340076537,0.2180832618185079,-0.4681580884813601,0.5157401205626256,1494,3.4620906306643198,3.443592068305552,1.358867533080887,2.4620906306643198,2.443592068305552,0.35886753308088704,0.01849856235876768,2.1032230975834327,2.084724535224665,0.0,0.0009135495667846798,0.2462768158792904,0.4572315581757322,0.45631800860894756,1494,7,0.49859808993906335,0.5014019100609366,0.5,0.5,conservative_preservation,hold_previous_allocation,0.0
