,realized_pnl,gross_sale_value,gross_buy_value,transaction_cost
2020-01-02,-0.00018500000000000016,0.185,0.18463036963036966,0.00036963036963036963
2020-01-03,0.0,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,-9.283408130036919e-05,0.04995712304174137,0.049857308610089544,9.981443165183093e-05
2020-01-09,-0.0002878466913886557,0.004759875611757218,0.004750365370774687,9.510240982531905e-06
2020-01-10,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0022732503081382637,0.05232557588402229,0.05222102927885941,0.0001045466051628817
2020-01-16,0.005767900232119953,0.035803703936056,0.035732168064055894,7.153587200011189e-05
2020-01-17,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.013125904528659216,0.08607593057529449,0.08590395069402515,0.00017197988126931965
2020-01-22,0.0016179297898454713,0.036629379204860854,0.03655619363202397,7.318557283688482e-05
2020-01-23,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-27,0.00159636023232959,0.07114420437842398,0.07100205811592962,0.0001421462624943536
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,4.3458471245569344e-05,0.001258012247204679,0.0012554987362212533,2.5135109834259325e-06
2020-01-31,0.0,0.0,0.0,0.0
2020-02-03,6.496732905096919e-05,0.00256007292101093,0.0025549578901997196,5.115030811210649e-06
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,9.970756794218938e-05,0.0013089486792997403,0.0013063333972232172,2.6152820765229577e-06
2020-02-07,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-26,-0.01259650653503424,0.05372895775541637,0.053621607190470474,0.00010735056494588685
2020-02-27,-0.0012715624780699375,0.023752189711641707,0.023704732789140925,4.745692250078263e-05
2020-02-28,0.0,0.0,0.0,0.0
2020-03-02,-0.0002885170362153942,0.0012712393408563312,0.0012686994021133616,2.539938742969693e-06
2020-03-03,-0.002528270540659844,0.021857806026331524,0.021814134086218972,4.367194011255049e-05
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-09,-0.005205665025575819,0.01935029576182519,0.019311633832231136,3.866192959405633e-05
2020-03-10,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0
